2024-09-05 19:41:35.729945,-64.83
2024-09-05 19:41:35.863338,-64.93
2024-09-05 19:41:36.003317,-65.42
2024-09-05 19:41:36.140781,-64.94
2024-09-05 19:41:36.271611,-64.92
2024-09-05 19:41:36.412142,-64.58
2024-09-05 19:41:36.545555,-64.49
2024-09-05 19:41:36.678831,-64.74
2024-09-05 19:41:36.822383,-64.48
2024-09-05 19:41:36.957465,-64.73
2024-09-05 19:41:37.094558,-64.43
2024-09-05 19:41:37.233193,-64.43
2024-09-05 19:41:37.366175,-64.5
2024-09-05 19:41:37.504648,-64.76
2024-09-05 19:41:37.641856,-64.76
2024-09-05 19:41:37.776655,-64.62
2024-09-05 19:41:37.910694,-64.73
2024-09-05 19:41:38.053755,-64.42
2024-09-05 19:41:38.187858,-64.61
2024-09-05 19:41:38.325848,-64.43
2024-09-05 19:41:38.461834,-65.37
2024-09-05 19:41:38.596159,-64.6
2024-09-05 19:41:38.737077,-64.39
2024-09-05 19:41:38.871842,-64.33
2024-09-05 19:41:39.009573,-64.67
2024-09-05 19:41:39.142076,-64.82
2024-09-05 19:41:39.275491,-64.68
2024-09-05 19:41:39.419236,-64.64
2024-09-05 19:41:39.555528,-64.41
2024-09-05 19:41:39.684840,-64.76
2024-09-05 19:41:39.825237,-65.1
2024-09-05 19:41:39.957861,-64.81
2024-09-05 19:41:40.101222,-64.84
2024-09-05 19:41:40.234630,-64.74
2024-09-05 19:41:40.375422,-64.92
2024-09-05 19:41:40.509504,-64.73
2024-09-05 19:41:40.640851,-64.5
2024-09-05 19:41:40.783919,-64.46
2024-09-05 19:41:40.917436,-64.99
2024-09-05 19:41:41.056947,-65.12
2024-09-05 19:41:41.195128,-64.57
2024-09-05 19:41:41.322392,-64.79
2024-09-05 19:41:41.468042,-64.65
2024-09-05 19:41:41.599181,-64.62
2024-09-05 19:41:41.739153,-64.32
2024-09-05 19:41:41.872528,-64.8
2024-09-05 19:41:42.005945,-64.9
2024-09-05 19:41:42.148603,-64.82
2024-09-05 19:41:42.281712,-64.81
2024-09-05 19:41:42.421382,-65.42
2024-09-05 19:41:42.556451,-65.34
2024-09-05 19:41:42.688301,-64.81
2024-09-05 19:41:42.833069,-65.0
2024-09-05 19:41:42.971275,-64.62
2024-09-05 19:41:43.104954,-64.77
2024-09-05 19:41:43.237211,-65.08
2024-09-05 19:41:43.380440,-64.57
2024-09-05 19:41:43.516099,-64.59
2024-09-05 19:41:43.647046,-64.46
2024-09-05 19:41:43.786070,-64.78
2024-09-05 19:41:43.921954,-65.18
2024-09-05 19:41:44.063959,-64.37
2024-09-05 19:41:44.200004,-64.44
2024-09-05 19:41:44.328472,-64.5
2024-09-05 19:41:44.469077,-65.06
2024-09-05 19:41:44.606168,-64.72
2024-09-05 19:41:44.745463,-64.4
2024-09-05 19:41:44.881825,-64.78
2024-09-05 19:41:45.019584,-65.08
2024-09-05 19:41:45.151075,-64.8
2024-09-05 19:41:45.285132,-64.84
2024-09-05 19:41:45.429393,-64.7
2024-09-05 19:41:45.563593,-64.66
2024-09-05 19:41:45.701173,-65.11
2024-09-05 19:41:45.834096,-64.4
2024-09-05 19:41:45.967532,-65.03
2024-09-05 19:41:46.111045,-64.6
2024-09-05 19:41:46.243938,-64.47
2024-09-05 19:41:46.383572,-64.82
2024-09-05 19:41:46.514557,-65.11
2024-09-05 19:41:46.652579,-64.79
2024-09-05 19:41:46.794266,-64.55
2024-09-05 19:41:46.925969,-65.74
2024-09-05 19:41:47.068647,-64.48
2024-09-05 19:41:47.202087,-64.76
2024-09-05 19:41:47.333145,-64.56
2024-09-05 19:41:47.477909,-64.71
2024-09-05 19:41:47.608364,-64.93
2024-09-05 19:41:47.749517,-64.41
2024-09-05 19:41:47.882066,-64.88
2024-09-05 19:41:48.015470,-65.31
2024-09-05 19:41:48.159050,-64.55
2024-09-05 19:41:48.290744,-64.56
2024-09-05 19:41:48.431338,-64.51
2024-09-05 19:41:48.566426,-64.53
2024-09-05 19:41:48.707847,-64.09
2024-09-05 19:41:48.845073,-64.61
2024-09-05 19:41:48.980700,-64.51
2024-09-05 19:41:49.111665,-64.35
2024-09-05 19:41:49.247738,-63.78
2024-09-05 19:41:49.390548,-64.77
2024-09-05 19:41:49.528406,-64.76
2024-09-05 19:41:49.664378,-64.59
2024-09-05 19:41:49.801774,-64.57
2024-09-05 19:41:49.929803,-64.74
2024-09-05 19:41:50.072730,-64.04
2024-09-05 19:41:50.208264,-64.99
2024-09-05 19:41:50.345925,-64.9
2024-09-05 19:41:50.478816,-64.74
2024-09-05 19:41:50.613321,-64.69
2024-09-05 19:41:50.755904,-64.76
2024-09-05 19:41:50.888309,-65.02
2024-09-05 19:41:51.028347,-64.78
2024-09-05 19:41:51.161505,-65.32
2024-09-05 19:41:51.294669,-64.78
2024-09-05 19:41:51.438170,-64.56
2024-09-05 19:41:51.571492,-64.76
2024-09-05 19:41:51.711339,-64.6
2024-09-05 19:41:51.844864,-64.4
2024-09-05 19:41:51.978635,-65.09
2024-09-05 19:41:52.119817,-64.62
2024-09-05 19:41:52.260590,-64.44
2024-09-05 19:41:52.397880,-65.18
2024-09-05 19:41:52.527598,-65.12
2024-09-05 19:41:52.670745,-64.8
2024-09-05 19:41:52.803441,-64.85
2024-09-05 19:41:52.936480,-64.48
2024-09-05 19:41:53.076547,-64.37
2024-09-05 19:41:53.209351,-64.56
2024-09-05 19:41:53.353001,-64.83
2024-09-05 19:41:53.486579,-64.97
2024-09-05 19:41:53.618977,-64.82
2024-09-05 19:41:53.761846,-65.12
2024-09-05 19:41:53.891503,-64.48
2024-09-05 19:41:54.035393,-64.65
2024-09-05 19:41:54.168449,-65.06
2024-09-05 19:41:54.309205,-64.87
2024-09-05 19:41:54.444306,-65.19
2024-09-05 19:41:54.574164,-65.14
2024-09-05 19:41:54.717225,-65.2
2024-09-05 19:41:54.851828,-64.87
2024-09-05 19:41:54.986434,-64.86
2024-09-05 19:41:55.123227,-65.02
2024-09-05 19:41:55.256917,-64.99
2024-09-05 19:41:55.400597,-64.7
2024-09-05 19:41:55.532855,-64.26
2024-09-05 19:41:55.673087,-64.64
2024-09-05 19:41:55.809446,-64.72
2024-09-05 19:41:55.941913,-64.52
2024-09-05 19:41:56.082724,-64.75
2024-09-05 19:41:56.215670,-64.7
2024-09-05 19:41:56.355098,-64.83
2024-09-05 19:41:56.489311,-64.73
2024-09-05 19:41:56.622736,-64.72
2024-09-05 19:41:56.766712,-65.22
2024-09-05 19:41:56.898132,-64.68
2024-09-05 19:41:57.041253,-64.32
2024-09-05 19:41:57.172678,-64.79
2024-09-05 19:41:57.314220,-64.51
2024-09-05 19:41:57.450551,-64.9
2024-09-05 19:41:57.581135,-64.78
2024-09-05 19:41:57.720254,-64.45
2024-09-05 19:41:57.853321,-64.71
2024-09-05 19:41:57.987506,-64.17
2024-09-05 19:41:58.132211,-64.87
2024-09-05 19:41:58.270238,-64.76
2024-09-05 19:41:58.399786,-64.69
2024-09-05 19:41:58.536414,-64.74
2024-09-05 19:41:58.679835,-65.36
2024-09-05 19:41:58.813557,-64.95
2024-09-05 19:41:58.947445,-64.84
2024-09-05 19:41:59.085436,-64.49
2024-09-05 19:41:59.219097,-64.96
2024-09-05 19:41:59.363018,-65.22
2024-09-05 19:41:59.496518,-64.45
2024-09-05 19:41:59.628425,-64.66
2024-09-05 19:41:59.768177,-64.52
2024-09-05 19:41:59.902156,-64.9
2024-09-05 19:42:00.044920,-64.73
2024-09-05 19:42:00.181884,-64.49
2024-09-05 19:42:00.319397,-64.8
2024-09-05 19:42:00.450497,-65.03
2024-09-05 19:42:00.584558,-64.9
2024-09-05 19:42:00.728428,-64.75
2024-09-05 19:42:00.860685,-65.05
2024-09-05 19:42:01.001079,-65.21
2024-09-05 19:42:01.132758,-64.9
2024-09-05 19:42:01.266732,-64.64
2024-09-05 19:42:01.412155,-64.16
2024-09-05 19:42:01.546117,-64.8
2024-09-05 19:42:01.682664,-64.62
2024-09-05 19:42:01.818228,-64.74
2024-09-05 19:42:01.959795,-64.99
2024-09-05 19:42:02.095961,-64.62
2024-09-05 19:42:02.226517,-64.28
2024-09-05 19:42:02.366914,-64.18
2024-09-05 19:42:02.499553,-64.28
2024-09-05 19:42:02.641976,-64.71
2024-09-05 19:42:02.776341,-64.74
2024-09-05 19:42:02.915021,-64.51
2024-09-05 19:42:03.048033,-64.52
2024-09-05 19:42:03.185548,-64.95
2024-09-05 19:42:03.323735,-64.77
2024-09-05 19:42:03.459381,-64.7
2024-09-05 19:42:03.592628,-64.43
2024-09-05 19:42:03.730733,-64.39
2024-09-05 19:42:03.864240,-65.16
2024-09-05 19:42:04.009256,-64.53
2024-09-05 19:42:04.139314,-64.61
2024-09-05 19:42:04.280024,-64.93
2024-09-05 19:42:04.412836,-64.48
2024-09-05 19:42:04.546758,-65.24
2024-09-05 19:42:04.689058,-63.89
2024-09-05 19:42:04.825514,-64.47
2024-09-05 19:42:04.965948,-65.21
2024-09-05 19:42:05.096953,-64.43
2024-09-05 19:42:05.228690,-64.75
2024-09-05 19:42:05.373166,-64.24
2024-09-05 19:42:05.504856,-65.04
2024-09-05 19:42:05.647431,-65.56
2024-09-05 19:42:05.784250,-64.5
2024-09-05 19:42:05.913318,-64.56
2024-09-05 19:42:06.055760,-65.08
2024-09-05 19:42:06.188618,-65.23
2024-09-05 19:42:06.327692,-65.04
2024-09-05 19:42:06.460001,-65.24
2024-09-05 19:42:06.603667,-64.72
2024-09-05 19:42:06.737392,-64.74
2024-09-05 19:42:06.876794,-64.86
2024-09-05 19:42:07.004210,-64.58
2024-09-05 19:42:07.143471,-65.2
2024-09-05 19:42:07.286757,-64.94
2024-09-05 19:42:07.420195,-65.17
2024-09-05 19:42:07.552928,-65.2
2024-09-05 19:42:07.695521,-65.0
2024-09-05 19:42:07.826730,-64.5
2024-09-05 19:42:07.959381,-64.42
2024-09-05 19:42:08.102932,-65.22
2024-09-05 19:42:08.235005,-64.95
2024-09-05 19:42:08.375020,-65.21
2024-09-05 19:42:08.514921,-64.49
2024-09-05 19:42:08.651973,-64.36
2024-09-05 19:42:08.784830,-64.66
2024-09-05 19:42:08.925424,-64.94
2024-09-05 19:42:09.061030,-64.66
2024-09-05 19:42:09.192375,-65.14
2024-09-05 19:42:09.334689,-64.72
2024-09-05 19:42:09.471167,-64.79
2024-09-05 19:42:09.599593,-64.78
2024-09-05 19:42:09.741825,-64.91
2024-09-05 19:42:09.873751,-65.4
2024-09-05 19:42:10.016883,-64.61
2024-09-05 19:42:10.150948,-64.57
2024-09-05 19:42:10.290042,-64.38
2024-09-05 19:42:10.423070,-64.76
2024-09-05 19:42:10.556157,-65.74
2024-09-05 19:42:10.701797,-64.78
2024-09-05 19:42:10.838653,-64.6
2024-09-05 19:42:10.968776,-65.5
2024-09-05 19:42:11.106792,-65.12
2024-09-05 19:42:11.248788,-64.09
2024-09-05 19:42:11.381146,-64.93
2024-09-05 19:42:11.521835,-65.06
2024-09-05 19:42:11.658208,-64.36
2024-09-05 19:42:11.788385,-65.17
2024-09-05 19:42:11.931063,-64.83
2024-09-05 19:42:12.065364,-64.92
2024-09-05 19:42:12.204921,-65.52
2024-09-05 19:42:12.333772,-64.73
2024-09-05 19:42:12.471049,-64.72
2024-09-05 19:42:12.613859,-64.65
2024-09-05 19:42:12.751244,-64.87
2024-09-05 19:42:12.888498,-64.93
2024-09-05 19:42:13.023568,-64.82
2024-09-05 19:42:13.153152,-64.79
2024-09-05 19:42:13.296723,-64.7
2024-09-05 19:42:13.430156,-64.56
2024-09-05 19:42:13.569488,-64.75
2024-09-05 19:42:13.703122,-64.21
2024-09-05 19:42:13.845000,-64.58
2024-09-05 19:42:13.981349,-64.59
2024-09-05 19:42:14.112874,-65.31
2024-09-05 19:42:14.251689,-65.12
2024-09-05 19:42:14.387132,-65.49
2024-09-05 19:42:14.521882,-64.18
2024-09-05 19:42:14.661473,-64.97
2024-09-05 19:42:14.795065,-64.86
2024-09-05 19:42:14.934196,-64.73
2024-09-05 19:42:15.068576,-64.85
2024-09-05 19:42:15.210565,-64.56
2024-09-05 19:42:15.346239,-64.85
2024-09-05 19:42:15.477038,-64.54
2024-09-05 19:42:15.618412,-64.76
2024-09-05 19:42:15.749857,-65.36
2024-09-05 19:42:15.893809,-64.56
2024-09-05 19:42:16.027784,-64.45
2024-09-05 19:42:16.159791,-64.44
2024-09-05 19:42:16.299185,-65.41
2024-09-05 19:42:16.433283,-65.11
2024-09-05 19:42:16.575869,-65.2
2024-09-05 19:42:16.709023,-64.92
2024-09-05 19:42:16.848873,-64.53
2024-09-05 19:42:16.978646,-64.66
2024-09-05 19:42:17.115152,-64.52
2024-09-05 19:42:17.258533,-64.98
2024-09-05 19:42:17.391557,-64.86
2024-09-05 19:42:17.531306,-64.72
2024-09-05 19:42:17.668107,-64.57
2024-09-05 19:42:17.797899,-64.74
2024-09-05 19:42:17.941402,-64.2
2024-09-05 19:42:18.076436,-64.5
2024-09-05 19:42:18.214445,-65.2
2024-09-05 19:42:18.346850,-64.45
2024-09-05 19:42:18.480519,-64.67
2024-09-05 19:42:18.623524,-64.81
2024-09-05 19:42:18.758078,-64.87
2024-09-05 19:42:18.897945,-65.66
2024-09-05 19:42:19.032910,-64.65
2024-09-05 19:42:19.166111,-65.17
2024-09-05 19:42:19.307487,-64.57
2024-09-05 19:42:19.439939,-64.8
2024-09-05 19:42:19.579276,-64.76
2024-09-05 19:42:19.716954,-65.02
2024-09-05 19:42:19.845743,-64.91
2024-09-05 19:42:19.988230,-64.71
2024-09-05 19:42:20.121293,-64.76
2024-09-05 19:42:20.261040,-64.93
2024-09-05 19:42:20.390732,-65.14
2024-09-05 19:42:20.528600,-64.59
2024-09-05 19:42:20.671182,-64.7
2024-09-05 19:42:20.803520,-64.51
2024-09-05 19:42:20.944459,-64.57
2024-09-05 19:42:21.081428,-64.83
2024-09-05 19:42:21.212048,-64.78
2024-09-05 19:42:21.349856,-64.99
2024-09-05 19:42:21.491436,-65.06
2024-09-05 19:42:21.627275,-65.04
2024-09-05 19:42:21.759743,-65.14
2024-09-05 19:42:21.893451,-64.94
2024-09-05 19:42:22.038335,-64.41
2024-09-05 19:42:22.171517,-64.63
2024-09-05 19:42:22.311228,-64.35
2024-09-05 19:42:22.445520,-64.43
2024-09-05 19:42:22.585567,-65.05
2024-09-05 19:42:22.718619,-64.96
2024-09-05 19:42:22.854944,-64.34
2024-09-05 19:42:22.995530,-65.01
2024-09-05 19:42:23.124830,-65.19
2024-09-05 19:42:23.261850,-64.77
2024-09-05 19:42:23.401590,-64.75
2024-09-05 19:42:23.535156,-64.68
2024-09-05 19:42:23.673941,-64.42
2024-09-05 19:42:23.811240,-64.93
2024-09-05 19:42:23.950662,-64.67
2024-09-05 19:42:24.083141,-64.26
2024-09-05 19:42:24.224656,-64.96
2024-09-05 19:42:24.356649,-64.6
2024-09-05 19:42:24.491784,-65.08
2024-09-05 19:42:24.633923,-64.78
2024-09-05 19:42:24.771129,-64.72
2024-09-05 19:42:24.899964,-65.05
2024-09-05 19:42:25.039024,-64.69
2024-09-05 19:42:25.172725,-64.86
2024-09-05 19:42:25.315664,-64.41
2024-09-05 19:42:25.451881,-64.68
2024-09-05 19:42:25.588436,-64.51
2024-09-05 19:42:25.718200,-64.84
2024-09-05 19:42:25.857044,-65.14
2024-09-05 19:42:25.999429,-65.0
2024-09-05 19:42:26.130706,-65.06
2024-09-05 19:42:26.271275,-64.65
2024-09-05 19:42:26.409206,-64.94
2024-09-05 19:42:26.537947,-64.41
2024-09-05 19:42:26.680786,-64.74
2024-09-05 19:42:26.813512,-64.84
2024-09-05 19:42:26.954154,-64.76
2024-09-05 19:42:27.090877,-64.1
2024-09-05 19:42:27.220130,-65.16
2024-09-05 19:42:27.363522,-65.29
2024-09-05 19:42:27.495907,-65.11
2024-09-05 19:42:27.635792,-64.95
2024-09-05 19:42:27.766412,-64.65
2024-09-05 19:42:27.903692,-64.32
2024-09-05 19:42:28.046547,-64.79
2024-09-05 19:42:28.179232,-64.41
2024-09-05 19:42:28.319382,-64.66
2024-09-05 19:42:28.451285,-64.24
2024-09-05 19:42:28.585828,-64.42
2024-09-05 19:42:28.730691,-64.43
2024-09-05 19:42:28.861665,-65.06
2024-09-05 19:42:29.001697,-64.36
2024-09-05 19:42:29.137306,-64.27
2024-09-05 19:42:29.271861,-65.2
2024-09-05 19:42:29.411329,-65.47
2024-09-05 19:42:29.544379,-65.3
2024-09-05 19:42:29.683775,-64.47
2024-09-05 19:42:29.817622,-64.35
2024-09-05 19:42:29.961190,-64.96
2024-09-05 19:42:30.096175,-65.1
2024-09-05 19:42:30.233691,-64.64
2024-09-05 19:42:30.369930,-64.65
2024-09-05 19:42:30.499625,-65.34
2024-09-05 19:42:30.642853,-65.32
2024-09-05 19:42:30.776673,-64.63
2024-09-05 19:42:30.917763,-64.44
2024-09-05 19:42:31.047584,-64.37
2024-09-05 19:42:31.183160,-65.07
2024-09-05 19:42:31.327813,-64.85
2024-09-05 19:42:31.459606,-64.95
2024-09-05 19:42:31.599342,-65.18
2024-09-05 19:42:31.732167,-64.79
2024-09-05 19:42:31.865505,-65.48
2024-09-05 19:42:32.008079,-64.33
2024-09-05 19:42:32.140931,-64.55
2024-09-05 19:42:32.281530,-65.21
2024-09-05 19:42:32.414086,-64.92
2024-09-05 19:42:32.548207,-64.81
2024-09-05 19:42:32.690754,-64.67
2024-09-05 19:42:32.826289,-64.58
2024-09-05 19:42:32.964603,-64.77
2024-09-05 19:42:33.099335,-64.63
2024-09-05 19:42:33.240335,-64.24
2024-09-05 19:42:33.376031,-64.87
2024-09-05 19:42:33.512914,-64.88
2024-09-05 19:42:33.641815,-65.13
2024-09-05 19:42:33.778972,-64.54
2024-09-05 19:42:33.922002,-65.48
2024-09-05 19:42:34.057243,-64.7
2024-09-05 19:42:34.195710,-64.73
2024-09-05 19:42:34.329003,-64.63
2024-09-05 19:42:34.462629,-65.12
2024-09-05 19:42:34.604357,-65.29
2024-09-05 19:42:34.741760,-64.44
2024-09-05 19:42:34.872988,-64.61
2024-09-05 19:42:35.011349,-65.08
2024-09-05 19:42:35.144786,-64.7
2024-09-05 19:42:35.287610,-64.81
2024-09-05 19:42:35.420306,-64.76
2024-09-05 19:42:35.559967,-64.88
2024-09-05 19:42:35.693406,-64.62
2024-09-05 19:42:35.831215,-65.05
2024-09-05 19:42:35.970471,-65.64
2024-09-05 19:42:36.103104,-64.85
2024-09-05 19:42:36.243361,-64.74
2024-09-05 19:42:36.376973,-64.76
2024-09-05 19:42:36.509971,-64.84
2024-09-05 19:42:36.653086,-65.33
2024-09-05 19:42:36.790407,-64.7
2024-09-05 19:42:36.925560,-64.61
2024-09-05 19:42:37.062634,-64.62
2024-09-05 19:42:37.196099,-65.03
2024-09-05 19:42:37.335922,-64.35
2024-09-05 19:42:37.471967,-64.21
2024-09-05 19:42:37.602497,-64.36
2024-09-05 19:42:37.741814,-64.54
2024-09-05 19:42:37.874622,-64.79
2024-09-05 19:42:38.018320,-64.83
2024-09-05 19:42:38.150572,-64.8
2024-09-05 19:42:38.290773,-64.77
2024-09-05 19:42:38.430022,-65.08
2024-09-05 19:42:38.558839,-64.89
2024-09-05 19:42:38.701170,-65.36
2024-09-05 19:42:38.836161,-65.03
2024-09-05 19:42:38.975044,-64.6
2024-09-05 19:42:39.107037,-64.85
2024-09-05 19:42:39.241777,-64.67
2024-09-05 19:42:39.383189,-64.93
2024-09-05 19:42:39.517168,-64.45
2024-09-05 19:42:39.656372,-64.75
2024-09-05 19:42:39.788829,-64.79
2024-09-05 19:42:39.923071,-64.95
2024-09-05 19:42:40.067526,-64.5
2024-09-05 19:42:40.199389,-64.42
2024-09-05 19:42:40.339269,-64.58
2024-09-05 19:42:40.473836,-65.02
2024-09-05 19:42:40.614524,-65.54
2024-09-05 19:42:40.748268,-64.73
2024-09-05 19:42:40.887912,-64.55
2024-09-05 19:42:41.021668,-64.53
2024-09-05 19:42:41.156323,-64.23
2024-09-05 19:42:41.297604,-64.93
2024-09-05 19:42:41.433583,-65.21
2024-09-05 19:42:41.566278,-64.94
2024-09-05 19:42:41.702648,-64.33
2024-09-05 19:42:41.837869,-64.75
2024-09-05 19:42:41.971648,-64.66
2024-09-05 19:42:42.112736,-64.57
2024-09-05 19:42:42.246061,-64.81
2024-09-05 19:42:42.387676,-64.88
2024-09-05 19:42:42.525073,-64.94
2024-09-05 19:42:42.662487,-65.13
2024-09-05 19:42:42.797880,-64.36
2024-09-05 19:42:42.932139,-64.67
2024-09-05 19:42:43.068558,-64.94
2024-09-05 19:42:43.202089,-64.87
2024-09-05 19:42:43.344863,-64.53
2024-09-05 19:42:43.479031,-64.59
2024-09-05 19:42:43.616202,-65.28
2024-09-05 19:42:43.750340,-65.16
2024-09-05 19:42:43.880999,-65.22
2024-09-05 19:42:44.019773,-65.13
2024-09-05 19:42:44.160431,-64.23
2024-09-05 19:42:44.290530,-65.04
2024-09-05 19:42:44.436136,-64.9
2024-09-05 19:42:44.574078,-64.64
2024-09-05 19:42:44.711078,-64.14
2024-09-05 19:42:44.843702,-64.38
2024-09-05 19:42:44.983726,-64.65
2024-09-05 19:42:45.116067,-65.05
2024-09-05 19:42:45.249089,-64.02
2024-09-05 19:42:45.393036,-65.08
2024-09-05 19:42:45.528258,-64.78
2024-09-05 19:42:45.665493,-64.34
2024-09-05 19:42:45.803323,-64.23
2024-09-05 19:42:45.931504,-65.09
2024-09-05 19:42:46.076158,-64.86
2024-09-05 19:42:46.208491,-64.46
2024-09-05 19:42:46.348620,-64.2
2024-09-05 19:42:46.485889,-64.62
2024-09-05 19:42:46.615256,-64.7
2024-09-05 19:42:46.751117,-65.15
2024-09-05 19:42:46.895509,-65.09
2024-09-05 19:42:47.030412,-64.44
2024-09-05 19:42:47.161636,-64.61
2024-09-05 19:42:47.301822,-64.39
2024-09-05 19:42:47.440802,-64.73
2024-09-05 19:42:47.572688,-64.71
2024-09-05 19:42:47.713620,-64.8
2024-09-05 19:42:47.851766,-64.78
2024-09-05 19:42:47.979986,-64.64
2024-09-05 19:42:48.123830,-64.7
2024-09-05 19:42:48.255905,-64.72
2024-09-05 19:42:48.395952,-64.17
2024-09-05 19:42:48.534638,-65.49
2024-09-05 19:42:48.662134,-64.36
2024-09-05 19:42:48.807918,-64.63
2024-09-05 19:42:48.938462,-64.41
2024-09-05 19:42:49.078135,-64.95
2024-09-05 19:42:49.211731,-64.19
2024-09-05 19:42:49.352341,-65.29
2024-09-05 19:42:49.488209,-65.33
2024-09-05 19:42:49.628074,-64.77
2024-09-05 19:42:49.761007,-64.92
2024-09-05 19:42:49.894844,-64.52
2024-09-05 19:42:50.038403,-64.61
2024-09-05 19:42:50.171608,-64.51
2024-09-05 19:42:50.303841,-64.7
2024-09-05 19:42:50.446113,-64.83
2024-09-05 19:42:50.576612,-64.52
2024-09-05 19:42:50.719995,-64.51
2024-09-05 19:42:50.856141,-65.12
2024-09-05 19:42:50.992883,-65.08
2024-09-05 19:42:51.129722,-64.86
2024-09-05 19:42:51.258611,-64.19
2024-09-05 19:42:51.404240,-64.77
2024-09-05 19:42:51.540661,-64.66
2024-09-05 19:42:51.677159,-64.87
2024-09-05 19:42:51.812363,-65.04
2024-09-05 19:42:51.942181,-64.8
2024-09-05 19:42:52.085399,-64.78
2024-09-05 19:42:52.218693,-64.54
2024-09-05 19:42:52.357799,-64.79
2024-09-05 19:42:52.492075,-64.56
2024-09-05 19:42:52.624863,-64.91
2024-09-05 19:42:52.768356,-64.51
2024-09-05 19:42:52.900245,-64.63
2024-09-05 19:42:53.041845,-64.65
2024-09-05 19:42:53.178994,-64.6
2024-09-05 19:42:53.316785,-64.7
2024-09-05 19:42:53.452424,-64.6
2024-09-05 19:42:53.582953,-64.69
2024-09-05 19:42:53.722638,-65.32
2024-09-05 19:42:53.856706,-65.04
2024-09-05 19:42:53.999339,-64.36
2024-09-05 19:42:54.132404,-64.91
2024-09-05 19:42:54.262839,-65.07
2024-09-05 19:42:54.408850,-64.51
2024-09-05 19:42:54.539872,-65.21
2024-09-05 19:42:54.674737,-64.83
2024-09-05 19:42:54.815938,-64.69
2024-09-05 19:42:54.956003,-64.7
2024-09-05 19:42:55.088772,-64.86
2024-09-05 19:42:55.221977,-64.63
2024-09-05 19:42:55.364368,-64.79
2024-09-05 19:42:55.501842,-64.82
2024-09-05 19:42:55.638087,-64.69
2024-09-05 19:42:55.772546,-64.9
2024-09-05 19:42:55.903794,-64.9
2024-09-05 19:42:56.047191,-64.65
2024-09-05 19:42:56.181266,-64.86
2024-09-05 19:42:56.319803,-65.24
2024-09-05 19:42:56.456160,-64.58
2024-09-05 19:42:56.586796,-64.62
2024-09-05 19:42:56.729993,-64.73
2024-09-05 19:42:56.866165,-64.97
2024-09-05 19:42:57.003129,-64.31
2024-09-05 19:42:57.136679,-64.27
2024-09-05 19:42:57.279017,-64.56
2024-09-05 19:42:57.412965,-64.92
2024-09-05 19:42:57.547509,-64.41
2024-09-05 19:42:57.688978,-64.58
2024-09-05 19:42:57.825339,-64.78
2024-09-05 19:42:57.962135,-64.64
2024-09-05 19:42:58.094503,-64.78
2024-09-05 19:42:58.234634,-64.83
2024-09-05 19:42:58.368371,-65.28
2024-09-05 19:42:58.499951,-64.85
2024-09-05 19:42:58.644876,-64.2
2024-09-05 19:42:58.777518,-64.86
2024-09-05 19:42:58.917523,-64.8
2024-09-05 19:42:59.050013,-64.45
2024-09-05 19:42:59.183803,-64.82
2024-09-05 19:42:59.321871,-64.33
2024-09-05 19:42:59.459721,-64.87
2024-09-05 19:42:59.598997,-64.91
2024-09-05 19:42:59.728867,-64.69
2024-09-05 19:42:59.866677,-64.26
2024-09-05 19:43:00.009836,-64.59
2024-09-05 19:43:00.146129,-64.95
2024-09-05 19:43:00.282965,-64.68
2024-09-05 19:43:00.416771,-64.44
2024-09-05 19:43:00.548741,-64.66
2024-09-05 19:43:00.691813,-64.7
2024-09-05 19:43:00.827007,-64.84
2024-09-05 19:43:00.963936,-64.45
2024-09-05 19:43:01.097721,-64.64
2024-09-05 19:43:01.231208,-64.25
2024-09-05 19:43:01.375723,-64.86
2024-09-05 19:43:01.511283,-64.79
2024-09-05 19:43:01.647832,-64.97
2024-09-05 19:43:01.780709,-64.79
2024-09-05 19:43:01.914171,-64.83
2024-09-05 19:43:02.056778,-64.78
2024-09-05 19:43:02.189979,-64.56
2024-09-05 19:43:02.330744,-64.84
2024-09-05 19:43:02.463177,-65.43
2024-09-05 19:43:02.601882,-64.84
2024-09-05 19:43:02.740767,-65.4
2024-09-05 19:43:02.872272,-64.34
2024-09-05 19:43:03.014237,-64.6
2024-09-05 19:43:03.144780,-64.65
2024-09-05 19:43:03.279486,-65.23
2024-09-05 19:43:03.423454,-64.8
2024-09-05 19:43:03.555401,-65.25
2024-09-05 19:43:03.694568,-64.31
2024-09-05 19:43:03.827951,-64.72
2024-09-05 19:43:03.962613,-64.28
2024-09-05 19:43:04.105602,-65.33
2024-09-05 19:43:04.241812,-64.92
2024-09-05 19:43:04.377705,-64.86
2024-09-05 19:43:04.511435,-64.49
2024-09-05 19:43:04.646612,-64.94
2024-09-05 19:43:04.788059,-64.86
2024-09-05 19:43:04.926823,-65.07
2024-09-05 19:43:05.061887,-64.77
2024-09-05 19:43:05.196173,-64.6
2024-09-05 19:43:05.336980,-64.8
2024-09-05 19:43:05.471811,-64.57
2024-09-05 19:43:05.610003,-64.85
2024-09-05 19:43:05.747423,-64.73
2024-09-05 19:43:05.875921,-65.24
2024-09-05 19:43:06.016191,-65.0
2024-09-05 19:43:06.148795,-64.67
